"placeID","userID","budget","price","rating"
134999,"U1093","medium","medium",2
134999,"U1066","low","medium",1
134999,"U1040","medium","medium",1
134999,"U1110","medium","medium",2
134999,"U1121","medium","medium",2
132825,"U1077","medium","low",2
132825,"U1055","medium","low",2
132825,"U1053","low","low",1
132825,"U1081","low","low",1
132825,"U1001","medium","low",2
132825,"U1056","medium","low",2
132825,"U1134","medium","low",1
132825,"U1116","medium","low",2
132825,"U1036","medium","low",2
132825,"U1071","high","low",2
132825,"U1104","medium","low",1
132825,"U1045","high","low",2
132825,"U1009","medium","low",1
132825,"U1135","low","low",0
132825,"U1062","medium","low",0
132825,"U1109","low","low",2
132825,"U1098","medium","low",1
132825,"U1003","low","low",2
132825,"U1091","low","low",0
132825,"U1029","low","low",1
132825,"U1137","low","low",2
132825,"U1114","medium","low",0
132825,"U1061","medium","low",1
132825,"U1057","medium","low",1
132825,"U1025","medium","low",0
132825,"U1059","medium","low",2
132825,"U1006","medium","low",1
132825,"U1002","low","low",2
135106,"U1055","medium","medium",2
135106,"U1126","low","medium",2
135106,"U1004","medium","medium",2
135106,"U1106","medium","medium",0
135106,"U1016","medium","medium",2
135106,"U1101","low","medium",0
135106,"U1135","low","medium",0
135106,"U1078","medium","medium",2
135106,"U1002","low","medium",1
132667,"U1103","medium","low",1
132667,"U1123","medium","low",1
132667,"U1063","medium","low",1
132667,"U1087","medium","low",2
132613,"U1103","medium","medium",2
132613,"U1070","low","medium",1
132613,"U1082","medium","medium",0
132613,"U1123","medium","medium",1
132613,"U1028","medium","medium",2
132613,"U1043","medium","medium",1
135040,"U1126","low","high",0
135040,"U1022","medium","high",0
135040,"U1105","medium","high",0
135040,"U1001","medium","high",1
132732,"U1068","low","low",0
132732,"U1067","medium","low",1
132732,"U1103","medium","low",0
132732,"U1082","medium","low",0
132732,"U1028","medium","low",1
132732,"U1050","medium","low",0
132732,"U1087","medium","low",2
132732,"U1043","medium","low",1
132875,"U1047","medium","high",0
132875,"U1013","medium","high",2
132875,"U1089","low","high",1
132875,"U1091","low","high",1
132875,"U1027","low","high",1
132875,"U1128","low","high",0
132875,"U1006","medium","high",2
132875,"U1096","medium","high",2
132609,"U1070","low","low",1
132609,"U1082","medium","low",0
132609,"U1063","medium","low",1
132609,"U1050","medium","low",0
132609,"U1043","medium","low",1
135082,"U1088","medium","medium",2
135082,"U1014","medium","medium",0
135082,"U1018","low","medium",2
135082,"U1094","medium","medium",0
135082,"U1115","low","medium",2
135082,"U1037","low","medium",0
135082,"U1069","medium","medium",0
135082,"U1111","medium","medium",1
135082,"U1131","medium","medium",0
135070,"U1014","medium","medium",2
135070,"U1088","medium","medium",2
135070,"U1124","low","medium",1
135070,"U1094","medium","medium",0
135070,"U1115","low","medium",1
135070,"U1037","low","medium",0
135070,"U1069","medium","medium",0
135070,"U1057","medium","medium",1
135069,"U1081","low","low",1
135069,"U1064","medium","low",0
135069,"U1014","medium","low",1
135069,"U1088","medium","low",1
135069,"U1126","low","low",0
135069,"U1124","low","low",1
135069,"U1018","low","low",0
135069,"U1094","medium","low",0
135069,"U1105","medium","low",0
135069,"U1115","low","low",1
135069,"U1069","medium","low",0
135069,"U1008","low","low",1
135065,"U1134","medium","high",2
135065,"U1036","medium","high",0
135065,"U1048","medium","high",2
135065,"U1033","low","high",1
135065,"U1114","medium","high",0
135065,"U1046","medium","high",2
135065,"U1073","medium","high",0
135065,"U1010","medium","high",1
135076,"U1053","low","high",1
135076,"U1081","low","high",1
135076,"U1014","medium","high",1
135076,"U1056","medium","high",2
135076,"U1125","low","high",1
135076,"U1075","medium","high",2
135076,"U1005","medium","high",2
135076,"U1019","medium","high",0
135076,"U1099","high","high",1
135076,"U1013","medium","high",1
135076,"U1058","low","high",2
135076,"U1010","medium","high",1
135086,"U1108","medium","medium",1
135086,"U1034","medium","medium",1
135086,"U1095","medium","medium",1
135086,"U1007","low","medium",0
135086,"U1091","low","medium",1
135086,"U1019","medium","medium",0
135086,"U1061","medium","medium",1
135086,"U1112","medium","medium",0
135086,"U1096","medium","medium",1
135086,"U1097","medium","medium",2
132870,"U1052","low","low",1
132870,"U1111","medium","low",0
132870,"U1015","medium","low",0
132870,"U1131","medium","low",0
132870,"U1102","low","low",2
132854,"U1038","low","medium",1
132854,"U1113","medium","medium",0
132854,"U1008","low","medium",2
132854,"U1111","medium","medium",2
132854,"U1037","low","medium",1
132854,"U1102","low","medium",2
132937,"U1003","low","low",2
132937,"U1027","low","low",1
132937,"U1029","low","low",1
132937,"U1086","medium","low",2
132856,"U1038","low","low",0
132856,"U1071","high","low",2
132856,"U1019","medium","low",0
132856,"U1113","medium","low",0
132856,"U1106","medium","low",0
132856,"U1045","high","low",1
132856,"U1016","medium","low",2
132856,"U1099","high","low",1
132856,"U1054","medium","low",2
132856,"U1101","low","low",1
132856,"U1032","medium","low",1
132856,"U1135","low","low",0
132856,"U1109","low","low",1
132856,"U1098","medium","low",1
132668,"U1031","medium","low",0
132668,"U1021","medium","low",2
132668,"U1080","low","low",1
135033,"U1022","medium","medium",1
135033,"U1105","medium","medium",0
135033,"U1104","medium","medium",1
135033,"U1001","medium","medium",1
132862,"U1038","low","high",2
132862,"U1071","high","high",2
132862,"U1084","medium","high",2
132862,"U1106","medium","high",2
132862,"U1009","medium","high",2
132862,"U1016","medium","high",2
132862,"U1098","medium","high",1
132862,"U1003","low","high",1
132862,"U1029","low","high",1
132862,"U1137","low","high",2
132862,"U1090","medium","high",2
132862,"U1112","medium","high",1
132862,"U1057","medium","high",1
132862,"U1059","medium","high",0
132862,"U1073","medium","high",0
132862,"U1002","low","high",2
132862,"U1136","low","high",2
134983,"U1012","medium","high",2
134983,"U1017","medium","high",0
134983,"U1133","medium","high",1
134983,"U1118","medium","high",0
134983,"U1041","medium","high",2
132851,"U1052","low","low",1
132851,"U1069","medium","low",1
132851,"U1008","low","low",1
132851,"U1111","medium","low",2
132851,"U1037","low","low",2
132851,"U1015","medium","low",1
132851,"U1131","medium","low",2
135013,"U1093","medium","low",2
135013,"U1066","low","low",1
135013,"U1040","medium","low",2
135013,"U1110","medium","low",2
135042,"U1053","low","medium",2
135042,"U1064","medium","medium",1
135042,"U1014","medium","medium",1
135042,"U1125","low","medium",1
135042,"U1076","medium","medium",2
135042,"U1005","medium","medium",2
135042,"U1036","medium","medium",2
135042,"U1071","high","medium",2
135042,"U1106","medium","medium",2
135042,"U1016","medium","medium",1
135042,"U1099","high","medium",1
135042,"U1032","medium","medium",0
135042,"U1135","low","medium",0
135042,"U1109","low","medium",2
135042,"U1027","low","medium",1
135042,"U1137","low","medium",2
135042,"U1010","medium","medium",2
132768,"U1017","medium","medium",1
132768,"U1100","medium","medium",2
132768,"U1118","medium","medium",0
132768,"U1020","medium","medium",2
132768,"U1051","medium","medium",1
132768,"U1044","medium","medium",2
132768,"U1119","medium","medium",2
132768,"U1079","medium","medium",2
132768,"U1042","high","medium",2
132768,"U1041","medium","medium",2
132561,"U1026","medium","low",1
132561,"U1129","low","low",1
132561,"U1065","medium","low",1
135045,"U1022","medium","high",2
135045,"U1120","low","high",1
135045,"U1036","medium","high",2
135045,"U1084","medium","high",2
135045,"U1016","medium","high",2
135045,"U1099","high","high",1
135045,"U1054","medium","high",2
135045,"U1001","medium","high",1
135045,"U1135","low","high",0
135045,"U1062","medium","high",0
135045,"U1033","low","high",2
135045,"U1086","medium","high",2
132847,"U1120","low","low",2
132847,"U1037","low","low",1
132847,"U1069","medium","low",0
132847,"U1111","medium","low",0
132847,"U1025","medium","low",2
132847,"U1102","low","low",2
135054,"U1088","medium","high",2
135054,"U1126","low","high",1
135054,"U1124","low","high",1
135054,"U1094","medium","high",0
135054,"U1105","medium","high",0
135054,"U1115","low","high",0
135054,"U1037","low","high",2
135054,"U1008","low","high",1
135054,"U1015","medium","high",1
135054,"U1131","medium","high",2
134975,"U1127","low","high",2
134975,"U1017","medium","high",2
134975,"U1133","medium","high",1
135053,"U1053","low","high",2
135053,"U1114","medium","high",0
135053,"U1062","medium","high",0
135053,"U1128","low","high",0
135053,"U1058","low","high",2
135053,"U1097","medium","high",2
135053,"U1010","medium","high",1
135050,"U1014","medium","high",2
135050,"U1056","medium","high",0
135050,"U1124","low","high",0
135050,"U1125","low","high",2
135050,"U1075","medium","high",2
135050,"U1005","medium","high",1
135050,"U1058","low","high",1
135025,"U1055","medium","medium",2
135025,"U1053","low","medium",2
135025,"U1018","low","medium",1
135025,"U1022","medium","medium",0
135025,"U1116","medium","medium",2
135025,"U1036","medium","medium",2
135025,"U1071","high","medium",2
135025,"U1104","medium","medium",2
135025,"U1007","low","medium",1
135025,"U1054","medium","medium",2
135025,"U1001","medium","medium",2
135025,"U1092","medium","medium",2
135025,"U1090","medium","medium",2
135025,"U1096","medium","medium",2
135030,"U1081","low","medium",1
135030,"U1116","medium","medium",1
135030,"U1071","high","medium",2
135030,"U1084","medium","medium",2
135030,"U1104","medium","medium",2
135030,"U1106","medium","medium",2
135030,"U1033","low","medium",2
135030,"U1057","medium","medium",1
135030,"U1059","medium","medium",2
135030,"U1006","medium","medium",1
135057,"U1064","medium","medium",1
135057,"U1088","medium","medium",1
135057,"U1014","medium","medium",1
135057,"U1126","low","medium",2
135057,"U1124","low","medium",1
135057,"U1018","low","medium",1
135057,"U1022","medium","medium",2
135057,"U1094","medium","medium",0
135057,"U1105","medium","medium",0
135057,"U1007","low","medium",1
135057,"U1075","medium","medium",2
135057,"U1115","low","medium",2
135057,"U1005","medium","medium",1
135057,"U1120","low","medium",2
135057,"U1113","medium","medium",2
135079,"U1134","medium","high",1
135079,"U1036","medium","high",2
135079,"U1113","medium","high",1
135079,"U1106","medium","high",2
135079,"U1009","medium","high",1
135079,"U1013","medium","high",1
135079,"U1032","medium","high",2
135079,"U1019","medium","high",0
135079,"U1098","medium","high",2
135079,"U1089","low","high",0
135079,"U1003","low","high",2
135079,"U1112","medium","high",1
135079,"U1097","medium","high",2
135079,"U1128","low","high",0
135079,"U1006","medium","high",1
135079,"U1010","medium","high",0
134992,"U1133","medium","high",1
134992,"U1118","medium","high",0
134992,"U1042","high","high",1
134992,"U1041","medium","high",2
132954,"U1004","medium","medium",2
132954,"U1112","medium","medium",0
132954,"U1090","medium","medium",2
132954,"U1057","medium","medium",1
132954,"U1061","medium","medium",2
132954,"U1097","medium","medium",1
132954,"U1128","low","medium",0
132954,"U1006","medium","medium",1
132954,"U1073","medium","medium",0
135041,"U1088","medium","medium",2
135041,"U1106","medium","medium",1
135041,"U1126","low","medium",2
135041,"U1075","medium","medium",1
135041,"U1005","medium","medium",1
135041,"U1104","medium","medium",1
135041,"U1045","high","medium",1
135041,"U1054","medium","medium",2
135041,"U1101","low","medium",0
135041,"U1135","low","medium",0
135041,"U1078","medium","medium",2
135041,"U1003","low","medium",0
135041,"U1086","medium","medium",2
135041,"U1061","medium","medium",2
135041,"U1002","low","medium",2
132608,"U1070","low","low",2
132608,"U1082","medium","low",0
132608,"U1123","medium","low",1
132608,"U1080","low","low",2
132608,"U1050","medium","low",0
132608,"U1043","medium","low",1
135046,"U1108","medium","medium",1
135046,"U1134","medium","medium",2
135046,"U1113","medium","medium",2
135046,"U1092","medium","medium",0
135046,"U1098","medium","medium",1
135046,"U1033","low","medium",2
135046,"U1061","medium","medium",1
135046,"U1112","medium","medium",0
135046,"U1057","medium","medium",1
135046,"U1136","low","medium",2
132564,"U1060","medium","low",2
132564,"U1080","low","low",1
132564,"U1039","medium","low",1
132564,"U1011","medium","low",1
132869,"U1052","low","medium",2
132869,"U1008","low","medium",1
132869,"U1111","medium","medium",0
132869,"U1037","low","medium",1
132869,"U1015","medium","medium",2
132869,"U1131","medium","medium",1
132925,"U1138","medium","medium",1
132925,"U1027","low","medium",1
132925,"U1090","medium","medium",2
132925,"U1128","low","medium",0
132925,"U1002","low","medium",1
132955,"U1004","medium","low",2
132955,"U1061","medium","low",2
132955,"U1059","medium","low",2
132955,"U1097","medium","low",2
132955,"U1096","medium","low",2
135059,"U1134","medium","medium",2
135059,"U1116","medium","medium",0
135059,"U1036","medium","medium",2
135059,"U1009","medium","medium",2
135059,"U1029","low","medium",2
135059,"U1137","low","medium",2
135059,"U1002","low","medium",1
135059,"U1003","low","medium",2
135001,"U1012","medium","medium",1
135001,"U1093","medium","medium",2
135001,"U1100","medium","medium",2
135001,"U1133","medium","medium",2
135001,"U1118","medium","medium",0
135001,"U1119","medium","medium",2
135001,"U1041","medium","medium",1
